,region,dates,death,recovered,confirmed,lat,long,active,days,days_since_200,new cases,new deaths,new recoveries,death_pc,doubling_rate,best_fit
16711,Sweden,2020-03-23,25.0,16.0,2046.0,63.0,16.0,2005.0,61,15,112.0,4.0,0.0,1.22,4.77,[ 0.14527014 -0.99765818]
16712,Sweden,2020-03-24,36.0,16.0,2286.0,63.0,16.0,2234.0,62,16,240.0,11.0,0.0,1.57,5.33,[ 0.12992523 -0.15529636]
16713,Sweden,2020-03-25,62.0,16.0,2526.0,63.0,16.0,2448.0,63,17,240.0,26.0,0.0,2.45,6.04,[0.11466648 0.70669949]
16714,Sweden,2020-03-26,77.0,16.0,2840.0,63.0,16.0,2747.0,64,18,314.0,15.0,0.0,2.71,6.66,[0.10413316 1.31713097]
16715,Sweden,2020-03-27,105.0,16.0,3069.0,63.0,16.0,2948.0,65,19,229.0,28.0,0.0,3.42,7.09,[0.0977567  1.69305047]
16716,Sweden,2020-03-28,105.0,16.0,3447.0,63.0,16.0,3326.0,66,20,378.0,0.0,0.0,3.05,7.44,[0.093122   1.97579841]
16717,Sweden,2020-03-29,110.0,16.0,3700.0,63.0,16.0,3574.0,67,21,253.0,5.0,0.0,2.97,7.49,[0.09257011 2.01014659]
16718,Sweden,2020-03-30,146.0,16.0,4028.0,63.0,16.0,3866.0,68,22,328.0,36.0,0.0,3.62,7.41,[0.09358887 1.94550708]
16719,Sweden,2020-03-31,180.0,16.0,4435.0,63.0,16.0,4239.0,69,23,407.0,34.0,0.0,4.06,7.37,[0.09405467 1.91500715]
16720,Sweden,2020-04-01,239.0,103.0,4947.0,63.0,16.0,4605.0,70,24,512.0,59.0,87.0,4.83,7.33,[0.09452032 1.88564601]
16721,Sweden,2020-04-02,308.0,103.0,5568.0,63.0,16.0,5157.0,71,25,621.0,69.0,0.0,5.53,7.29,[0.09507856 1.85212049]
16722,Sweden,2020-04-03,358.0,205.0,6131.0,63.0,16.0,5568.0,72,26,563.0,50.0,102.0,5.84,7.29,[0.09502619 1.85837444]
16723,Sweden,2020-04-04,373.0,205.0,6443.0,63.0,16.0,5865.0,73,27,312.0,15.0,0.0,5.79,7.34,[0.09440585 1.89767104]
16724,Sweden,2020-04-05,401.0,205.0,6830.0,63.0,16.0,6224.0,74,28,387.0,28.0,0.0,5.87,7.38,[0.09391669 1.92499627]
16725,Sweden,2020-04-06,477.0,205.0,7206.0,63.0,16.0,6524.0,75,29,376.0,76.0,0.0,6.62,7.51,[0.09223516 2.03257646]
16726,Sweden,2020-04-07,591.0,205.0,7693.0,63.0,16.0,6897.0,76,30,487.0,114.0,0.0,7.68,7.69,[0.09016967 2.16812241]
16727,Sweden,2020-04-08,687.0,205.0,8419.0,63.0,16.0,7527.0,77,31,726.0,96.0,0.0,8.16,7.93,[0.08743992 2.35608356]
16728,Sweden,2020-04-09,793.0,205.0,9141.0,63.0,16.0,8143.0,78,32,722.0,106.0,0.0,8.68,8.14,[0.08513745 2.51759016]
16729,Sweden,2020-04-10,870.0,381.0,9685.0,63.0,16.0,8434.0,79,33,544.0,77.0,176.0,8.98,8.4,[0.08252965 2.70290744]
16730,Sweden,2020-04-11,887.0,381.0,10151.0,63.0,16.0,8883.0,80,34,466.0,17.0,0.0,8.74,8.67,[0.07993487 2.88810927]
16731,Sweden,2020-04-12,899.0,381.0,10483.0,63.0,16.0,9203.0,81,35,332.0,12.0,0.0,8.58,9.09,[0.07624233 3.15635157]
16732,Sweden,2020-04-13,919.0,381.0,10948.0,63.0,16.0,9648.0,82,36,465.0,20.0,0.0,8.39,9.52,[0.07279804 3.40893688]
16733,Sweden,2020-04-14,1033.0,381.0,11445.0,63.0,16.0,10031.0,83,37,497.0,114.0,0.0,9.03,10.09,[0.06870482 3.71575354]
16734,Sweden,2020-04-15,1203.0,381.0,11927.0,63.0,16.0,10343.0,84,38,482.0,170.0,0.0,10.09,10.78,[0.06432375 4.05004612]
16735,Sweden,2020-04-16,1333.0,550.0,12540.0,63.0,16.0,10657.0,85,39,613.0,130.0,169.0,10.63,11.5,[0.06026194 4.36547503]
16736,Sweden,2020-04-17,1400.0,550.0,13216.0,63.0,16.0,11266.0,86,40,676.0,67.0,0.0,10.59,12.15,[0.05703262 4.62013047]
16737,Sweden,2020-04-18,1511.0,550.0,13822.0,63.0,16.0,11761.0,87,41,606.0,111.0,0.0,10.93,12.64,[0.05485849 4.79276758]
16738,Sweden,2020-04-19,1540.0,550.0,14385.0,63.0,16.0,12295.0,88,42,563.0,29.0,0.0,10.71,13.0,[0.0532989  4.91675742]
16739,Sweden,2020-04-20,1580.0,550.0,14777.0,63.0,16.0,12647.0,89,43,392.0,40.0,0.0,10.69,13.57,[0.05106498 5.09740292]
16784,Switzerland,2020-03-06,1.0,3.0,214.0,46.8182,8.2275,210.0,44,0,100.0,0.0,0.0,0.47,,
16785,Switzerland,2020-03-07,1.0,3.0,268.0,46.8182,8.2275,264.0,45,1,54.0,0.0,0.0,0.37,,
16786,Switzerland,2020-03-08,2.0,3.0,337.0,46.8182,8.2275,332.0,46,2,69.0,1.0,0.0,0.59,,
16787,Switzerland,2020-03-09,2.0,3.0,374.0,46.8182,8.2275,369.0,47,3,37.0,0.0,0.0,0.53,,
16788,Switzerland,2020-03-10,3.0,3.0,491.0,46.8182,8.2275,485.0,48,4,117.0,1.0,0.0,0.61,,
16789,Switzerland,2020-03-11,4.0,4.0,652.0,46.8182,8.2275,644.0,49,5,161.0,1.0,1.0,0.61,1.65,[  0.42123267 -13.56103647]
16790,Switzerland,2020-03-12,4.0,4.0,652.0,46.8182,8.2275,644.0,50,6,0.0,0.0,0.0,0.61,1.83,[  0.37969862 -11.81206921]
16791,Switzerland,2020-03-13,11.0,4.0,1139.0,46.8182,8.2275,1124.0,51,7,487.0,7.0,0.0,0.97,2.09,[ 0.33141138 -9.65140381]
16792,Switzerland,2020-03-14,13.0,4.0,1359.0,46.8182,8.2275,1342.0,52,8,220.0,2.0,0.0,0.96,2.18,[ 0.31830601 -9.07868475]
16793,Switzerland,2020-03-15,14.0,4.0,2200.0,46.8182,8.2275,2182.0,53,9,841.0,1.0,0.0,0.64,2.3,[ 0.30072343 -8.24593523]
16794,Switzerland,2020-03-16,14.0,4.0,2200.0,46.8182,8.2275,2182.0,54,10,0.0,0.0,0.0,0.64,2.42,[ 0.28689419 -7.60323399]
16795,Switzerland,2020-03-17,27.0,4.0,2700.0,46.8182,8.2275,2669.0,55,11,500.0,13.0,0.0,1.0,2.53,[ 0.27358428 -6.97008414]
16796,Switzerland,2020-03-18,28.0,15.0,3028.0,46.8182,8.2275,2985.0,56,12,328.0,1.0,11.0,0.92,2.66,[ 0.26030462 -6.33223083]
16797,Switzerland,2020-03-19,41.0,15.0,4075.0,46.8182,8.2275,4019.0,57,13,1047.0,13.0,0.0,1.01,2.79,[ 0.24818548 -5.72468295]
16798,Switzerland,2020-03-20,54.0,15.0,5294.0,46.8182,8.2275,5225.0,58,14,1219.0,13.0,0.0,1.02,2.88,[ 0.24109101 -5.35994063]
16799,Switzerland,2020-03-21,75.0,15.0,6575.0,46.8182,8.2275,6485.0,59,15,1281.0,21.0,0.0,1.14,2.98,[ 0.23270255 -4.9155987 ]
16800,Switzerland,2020-03-22,98.0,131.0,7474.0,46.8182,8.2275,7245.0,60,16,899.0,23.0,116.0,1.31,3.0,[ 0.23095951 -4.83471625]
16801,Switzerland,2020-03-23,120.0,131.0,8795.0,46.8182,8.2275,8544.0,61,17,1321.0,22.0,0.0,1.36,3.04,[ 0.22798127 -4.68815554]
16802,Switzerland,2020-03-24,122.0,131.0,9877.0,46.8182,8.2275,9624.0,62,18,1082.0,2.0,0.0,1.24,3.11,[ 0.22302231 -4.43475596]
16803,Switzerland,2020-03-25,153.0,131.0,10897.0,46.8182,8.2275,10613.0,63,19,1020.0,31.0,0.0,1.4,3.26,[ 0.21290064 -3.88527641]
16804,Switzerland,2020-03-26,191.0,131.0,11811.0,46.8182,8.2275,11489.0,64,20,914.0,38.0,0.0,1.62,3.44,[ 0.20144278 -3.25203604]
16805,Switzerland,2020-03-27,231.0,1530.0,12928.0,46.8182,8.2275,11167.0,65,21,1117.0,40.0,1399.0,1.79,3.65,[ 0.1897143  -2.59239714]
16806,Switzerland,2020-03-28,264.0,1530.0,14076.0,46.8182,8.2275,12282.0,66,22,1148.0,33.0,0.0,1.88,4.05,[ 0.17107688 -1.49981129]
16807,Switzerland,2020-03-29,300.0,1595.0,14829.0,46.8182,8.2275,12934.0,67,23,753.0,36.0,65.0,2.02,4.37,[ 0.15849974 -0.76214584]
16808,Switzerland,2020-03-30,359.0,1823.0,15922.0,46.8182,8.2275,13740.0,68,24,1093.0,59.0,228.0,2.25,4.8,[0.14435797 0.08874061]
16809,Switzerland,2020-03-31,433.0,1823.0,16605.0,46.8182,8.2275,14349.0,69,25,683.0,74.0,0.0,2.61,5.1,[0.13594734 0.58796468]
16810,Switzerland,2020-04-01,488.0,2967.0,17768.0,46.8182,8.2275,14313.0,70,26,1163.0,55.0,1144.0,2.75,5.63,[0.12308513 1.38646382]
16811,Switzerland,2020-04-02,536.0,4013.0,18827.0,46.8182,8.2275,14278.0,71,27,1059.0,48.0,1046.0,2.85,6.27,[0.1104759  2.18544281]
16812,Switzerland,2020-04-03,591.0,4846.0,19606.0,46.8182,8.2275,14169.0,72,28,779.0,55.0,833.0,3.01,7.23,[0.09591538 3.13086579]
16813,Switzerland,2020-04-04,666.0,6415.0,20505.0,46.8182,8.2275,13424.0,73,29,899.0,75.0,1569.0,3.25,8.22,[0.08427413 3.89844015]
16814,Switzerland,2020-04-05,715.0,6415.0,21100.0,46.8182,8.2275,13970.0,74,30,595.0,49.0,0.0,3.39,9.24,[0.07505408 4.51371763]
16815,Switzerland,2020-04-06,765.0,8056.0,21657.0,46.8182,8.2275,12836.0,75,31,557.0,50.0,1641.0,3.53,10.23,[0.06775955 5.0055481 ]
16816,Switzerland,2020-04-07,821.0,8704.0,22253.0,46.8182,8.2275,12728.0,76,32,596.0,56.0,648.0,3.69,11.41,[0.06076172 5.48533021]
16817,Switzerland,2020-04-08,895.0,9800.0,23280.0,46.8182,8.2275,12585.0,77,33,1027.0,74.0,1096.0,3.84,12.46,[0.055619   5.84282554]
16818,Switzerland,2020-04-09,948.0,10600.0,24051.0,46.8182,8.2275,12503.0,78,34,771.0,53.0,800.0,3.94,13.53,[0.05123267 6.15206619]
16819,Switzerland,2020-04-10,1002.0,11100.0,24551.0,46.8182,8.2275,12449.0,79,35,500.0,54.0,500.0,4.08,14.7,[0.04713963 6.4442523 ]
16820,Switzerland,2020-04-11,1036.0,12100.0,25107.0,46.8182,8.2275,11971.0,80,36,556.0,34.0,1000.0,4.13,16.06,[0.04316516 6.73239403]
16821,Switzerland,2020-04-12,1106.0,12700.0,25415.0,46.8182,8.2275,11609.0,81,37,308.0,70.0,600.0,4.35,17.55,[0.03950076 7.00080817]
16822,Switzerland,2020-04-13,1138.0,13700.0,25688.0,46.8182,8.2275,10850.0,82,38,273.0,32.0,1000.0,4.43,19.14,[0.03621088 7.24400083]
16823,Switzerland,2020-04-14,1174.0,13700.0,25936.0,46.8182,8.2275,11062.0,83,39,248.0,36.0,0.0,4.53,21.22,[0.0326665  7.51033097]
16824,Switzerland,2020-04-15,1239.0,15400.0,26336.0,46.8182,8.2275,9697.0,84,40,400.0,65.0,1700.0,4.7,23.42,[0.0295934  7.74420884]
16825,Switzerland,2020-04-16,1281.0,15900.0,26732.0,46.8182,8.2275,9551.0,85,41,396.0,42.0,500.0,4.79,26.24,[0.02641947 7.99035523]
16826,Switzerland,2020-04-17,1327.0,16400.0,27078.0,46.8182,8.2275,9351.0,86,42,346.0,46.0,500.0,4.9,29.1,[0.02382113 8.19423774]
16827,Switzerland,2020-04-18,1368.0,17100.0,27404.0,46.8182,8.2275,8936.0,87,43,326.0,41.0,700.0,4.99,31.95,[0.02169492 8.36291259]
16828,Switzerland,2020-04-19,1393.0,17800.0,27740.0,46.8182,8.2275,8547.0,88,44,336.0,25.0,700.0,5.02,35.1,[0.01974701 8.51971435]
16829,Switzerland,2020-04-20,1429.0,18600.0,27944.0,46.8182,8.2275,7915.0,89,45,204.0,36.0,800.0,5.11,38.38,[0.01806085 8.65673523]
16982,Taiwan*,2020-03-24,2.0,29.0,215.0,23.7,121.0,184.0,62,0,20.0,0.0,1.0,0.93,6.02,[ 0.1151234  -1.84142953]
16983,Taiwan*,2020-03-25,2.0,29.0,235.0,23.7,121.0,204.0,63,1,20.0,0.0,0.0,0.85,5.68,[ 0.12211984 -2.24154777]
16984,Taiwan*,2020-03-26,2.0,29.0,252.0,23.7,121.0,221.0,64,2,17.0,0.0,0.0,0.79,5.46,[ 0.12688254 -2.52780499]
16985,Taiwan*,2020-03-27,2.0,29.0,267.0,23.7,121.0,236.0,65,3,15.0,0.0,0.0,0.75,5.39,[ 0.12850794 -2.64089519]
16986,Taiwan*,2020-03-28,2.0,30.0,283.0,23.7,121.0,251.0,66,4,16.0,0.0,1.0,0.71,5.46,[ 0.12688541 -2.5648835 ]
16987,Taiwan*,2020-03-29,2.0,30.0,298.0,23.7,121.0,266.0,67,5,15.0,0.0,0.0,0.67,5.69,[ 0.12174949 -2.27461449]
16988,Taiwan*,2020-03-30,5.0,39.0,306.0,23.7,121.0,262.0,68,6,8.0,3.0,9.0,1.63,6.11,[ 0.11340445 -1.78190852]
16989,Taiwan*,2020-03-31,5.0,39.0,322.0,23.7,121.0,278.0,69,7,16.0,0.0,0.0,1.55,6.68,[ 0.10370807 -1.19292213]
16990,Taiwan*,2020-04-01,5.0,39.0,329.0,23.7,121.0,285.0,70,8,7.0,0.0,0.0,1.52,7.48,[ 0.09267375 -0.50752496]
16991,Taiwan*,2020-04-02,5.0,45.0,339.0,23.7,121.0,289.0,71,9,10.0,0.0,6.0,1.47,8.55,[0.08109726 0.22754565]
16992,Taiwan*,2020-04-03,5.0,50.0,348.0,23.7,121.0,293.0,72,10,9.0,0.0,5.0,1.44,9.59,[0.07227349 0.79352136]
16993,Taiwan*,2020-04-04,5.0,50.0,355.0,23.7,121.0,300.0,73,11,7.0,0.0,0.0,1.41,11.15,[0.06214531 1.45901798]
16994,Taiwan*,2020-04-05,5.0,50.0,363.0,23.7,121.0,308.0,74,12,8.0,0.0,0.0,1.38,12.7,[0.05458733 1.96129833]
16995,Taiwan*,2020-04-06,5.0,57.0,373.0,23.7,121.0,311.0,75,13,10.0,0.0,7.0,1.34,14.49,[0.0478487  2.41726496]
16996,Taiwan*,2020-04-07,5.0,57.0,376.0,23.7,121.0,314.0,76,14,3.0,0.0,0.0,1.33,16.84,[0.04115229 2.87810076]
16997,Taiwan*,2020-04-08,5.0,61.0,379.0,23.7,121.0,313.0,77,15,3.0,0.0,4.0,1.32,19.33,[0.03585668 3.24652717]
16998,Taiwan*,2020-04-09,5.0,67.0,380.0,23.7,121.0,308.0,78,16,1.0,0.0,6.0,1.32,22.28,[0.03110563 3.58121501]
16999,Taiwan*,2020-04-10,6.0,91.0,382.0,23.7,121.0,285.0,79,17,2.0,1.0,24.0,1.57,25.65,[0.02701897 3.87267037]
17000,Taiwan*,2020-04-11,6.0,99.0,385.0,23.7,121.0,280.0,80,18,3.0,0.0,8.0,1.56,29.59,[0.02342203 4.13291782]
17001,Taiwan*,2020-04-12,6.0,109.0,388.0,23.7,121.0,273.0,81,19,3.0,0.0,10.0,1.55,34.32,[0.02019529 4.37002103]
17002,Taiwan*,2020-04-13,6.0,109.0,393.0,23.7,121.0,278.0,82,20,5.0,0.0,0.0,1.53,39.37,[0.01760667 4.56320078]
17003,Taiwan*,2020-04-14,6.0,124.0,393.0,23.7,121.0,263.0,83,21,0.0,0.0,15.0,1.53,45.18,[0.01534344 4.73376275]
17004,Taiwan*,2020-04-15,6.0,124.0,395.0,23.7,121.0,265.0,84,22,2.0,0.0,0.0,1.52,53.15,[0.0130406  4.91054262]
17005,Taiwan*,2020-04-16,6.0,155.0,395.0,23.7,121.0,234.0,85,23,0.0,0.0,31.0,1.52,61.55,[0.01126104 5.0481888 ]
17006,Taiwan*,2020-04-17,6.0,166.0,395.0,23.7,121.0,223.0,86,24,0.0,0.0,11.0,1.52,73.6,[0.00941816 5.19302122]
17007,Taiwan*,2020-04-18,6.0,178.0,398.0,23.7,121.0,214.0,87,25,3.0,0.0,12.0,1.51,87.16,[0.007953   5.31011122]
17008,Taiwan*,2020-04-19,6.0,189.0,420.0,23.7,121.0,225.0,88,26,22.0,0.0,11.0,1.43,88.21,[0.00785781 5.32157426]
17009,Taiwan*,2020-04-20,6.0,203.0,422.0,23.7,121.0,213.0,89,27,2.0,0.0,14.0,1.42,88.73,[0.0078122  5.32823904]
17099,Tanzania,2020-04-20,10.0,11.0,254.0,-6.369,34.8888,233.0,89,0,84.0,3.0,0.0,3.94,4.12,[ 0.1680793  -9.70978476]
17156,Thailand,2020-03-18,1.0,42.0,212.0,15.0,101.0,169.0,56,0,35.0,0.0,1.0,0.47,6.81,[ 0.1018531  -0.67364322]
17157,Thailand,2020-03-19,1.0,42.0,272.0,15.0,101.0,229.0,57,1,60.0,0.0,0.0,0.37,5.84,[ 0.11877663 -1.49792337]
17158,Thailand,2020-03-20,1.0,42.0,322.0,15.0,101.0,279.0,58,2,50.0,0.0,0.0,0.31,5.17,[ 0.13399728 -2.25950803]
17159,Thailand,2020-03-21,1.0,42.0,411.0,15.0,101.0,368.0,59,3,89.0,0.0,0.0,0.24,4.59,[ 0.15090326 -3.12863546]
17160,Thailand,2020-03-22,1.0,44.0,599.0,15.0,101.0,554.0,60,4,188.0,0.0,2.0,0.17,4.07,[ 0.17026665 -4.13836323]
17161,Thailand,2020-03-23,1.0,44.0,721.0,15.0,101.0,676.0,61,5,122.0,0.0,0.0,0.14,3.7,[ 0.1873161 -5.0539869]
17162,Thailand,2020-03-24,4.0,52.0,827.0,15.0,101.0,771.0,62,6,106.0,3.0,8.0,0.48,3.47,[ 0.19954239 -5.73227438]
17163,Thailand,2020-03-25,4.0,70.0,934.0,15.0,101.0,860.0,63,7,107.0,0.0,18.0,0.43,3.36,[ 0.20620032 -6.1183658 ]
17164,Thailand,2020-03-26,4.0,88.0,1045.0,15.0,101.0,953.0,64,8,111.0,0.0,18.0,0.38,3.33,[ 0.20818192 -6.25018411]
17165,Thailand,2020-03-27,5.0,97.0,1136.0,15.0,101.0,1034.0,65,9,91.0,1.0,9.0,0.44,3.37,[ 0.20591743 -6.14329991]
17166,Thailand,2020-03-28,6.0,97.0,1245.0,15.0,101.0,1142.0,66,10,109.0,1.0,0.0,0.48,3.44,[ 0.20124876 -5.8962003 ]
17167,Thailand,2020-03-29,7.0,97.0,1388.0,15.0,101.0,1284.0,67,11,143.0,1.0,0.0,0.5,3.61,[ 0.19223746 -5.37889349]
17168,Thailand,2020-03-30,9.0,229.0,1524.0,15.0,101.0,1286.0,68,12,136.0,2.0,132.0,0.59,3.87,[ 0.17893614 -4.58375264]
17169,Thailand,2020-03-31,10.0,342.0,1651.0,15.0,101.0,1299.0,69,13,127.0,1.0,113.0,0.61,4.15,[ 0.16704223 -3.86415457]
17170,Thailand,2020-04-01,12.0,505.0,1771.0,15.0,101.0,1254.0,70,14,120.0,2.0,163.0,0.68,4.47,[ 0.1551903 -3.1348974]
17171,Thailand,2020-04-02,15.0,505.0,1875.0,15.0,101.0,1355.0,71,15,104.0,3.0,0.0,0.8,4.88,[ 0.14191988 -2.29990262]
17172,Thailand,2020-04-03,19.0,612.0,1978.0,15.0,101.0,1347.0,72,16,103.0,4.0,107.0,0.96,5.44,[ 0.12739822 -1.36559689]
17173,Thailand,2020-04-04,20.0,674.0,2067.0,15.0,101.0,1373.0,73,17,89.0,1.0,62.0,0.97,6.11,[ 0.11350941 -0.45652485]
17174,Thailand,2020-04-05,23.0,793.0,2169.0,15.0,101.0,1353.0,74,18,102.0,3.0,119.0,1.06,7.01,[0.09893701 0.51824734]
17175,Thailand,2020-04-06,26.0,793.0,2220.0,15.0,101.0,1401.0,75,19,51.0,3.0,0.0,1.17,8.12,[0.08536811 1.44062776]
17176,Thailand,2020-04-07,27.0,888.0,2258.0,15.0,101.0,1343.0,76,20,38.0,1.0,95.0,1.2,9.05,[0.07662952 2.03678901]
17177,Thailand,2020-04-08,30.0,888.0,2369.0,15.0,101.0,1451.0,77,21,111.0,3.0,0.0,1.27,9.95,[0.06968107 2.51742554]
17178,Thailand,2020-04-09,32.0,940.0,2423.0,15.0,101.0,1451.0,78,22,54.0,2.0,52.0,1.32,10.97,[0.06316016 2.97465351]
17179,Thailand,2020-04-10,33.0,1013.0,2473.0,15.0,101.0,1427.0,79,23,50.0,1.0,73.0,1.33,12.17,[0.05696997 3.41494903]
17180,Thailand,2020-04-11,35.0,1135.0,2518.0,15.0,101.0,1348.0,80,24,45.0,2.0,122.0,1.39,13.56,[0.0511211  3.83698757]
17181,Thailand,2020-04-12,38.0,1218.0,2551.0,15.0,101.0,1295.0,81,25,33.0,3.0,83.0,1.49,15.38,[0.04506025 4.28189993]
17182,Thailand,2020-04-13,40.0,1288.0,2579.0,15.0,101.0,1251.0,82,26,28.0,2.0,70.0,1.55,17.7,[0.03915142 4.72256392]
17183,Thailand,2020-04-14,41.0,1405.0,2613.0,15.0,101.0,1167.0,83,27,34.0,1.0,117.0,1.57,20.32,[0.03410775 5.10374913]
17184,Thailand,2020-04-15,43.0,1497.0,2643.0,15.0,101.0,1103.0,84,28,30.0,2.0,92.0,1.63,23.27,[0.02979207 5.43420184]
17185,Thailand,2020-04-16,46.0,1593.0,2672.0,15.0,101.0,1033.0,85,29,29.0,3.0,96.0,1.72,26.56,[0.02609884 5.72072573]
17186,Thailand,2020-04-17,47.0,1689.0,2700.0,15.0,101.0,964.0,86,30,28.0,1.0,96.0,1.74,30.17,[0.02297362 5.9663133 ]
17187,Thailand,2020-04-18,47.0,1787.0,2733.0,15.0,101.0,899.0,87,31,33.0,0.0,98.0,1.72,34.14,[0.02030267 6.17922994]
17188,Thailand,2020-04-19,47.0,1928.0,2765.0,15.0,101.0,790.0,88,32,32.0,0.0,141.0,1.7,38.26,[0.01811722 6.3557901 ]
17189,Thailand,2020-04-20,47.0,1999.0,2792.0,15.0,101.0,746.0,89,33,27.0,0.0,71.0,1.68,42.63,[0.01626128 6.50772357]
17525,Tunisia,2020-03-27,6.0,2.0,227.0,34.0,9.0,219.0,65,0,30.0,0.0,0.0,2.64,3.25,[ 0.21320915 -8.43508957]
17526,Tunisia,2020-03-28,8.0,2.0,278.0,34.0,9.0,268.0,66,1,51.0,2.0,0.0,2.88,3.36,[ 0.20602212 -7.99775091]
17527,Tunisia,2020-03-29,8.0,2.0,312.0,34.0,9.0,302.0,67,2,34.0,0.0,0.0,2.56,3.28,[ 0.2112187 -8.3273181]
17528,Tunisia,2020-03-30,8.0,3.0,312.0,34.0,9.0,301.0,68,3,0.0,0.0,1.0,2.56,3.29,[ 0.21062333 -8.32422765]
17529,Tunisia,2020-03-31,10.0,3.0,394.0,34.0,9.0,381.0,69,4,82.0,2.0,0.0,2.54,3.35,[ 0.20678525 -8.10593522]
17530,Tunisia,2020-04-01,12.0,5.0,423.0,34.0,9.0,406.0,70,5,29.0,2.0,2.0,2.84,3.5,[ 0.19807141 -7.57737843]
17531,Tunisia,2020-04-02,14.0,5.0,455.0,34.0,9.0,436.0,71,6,32.0,2.0,0.0,3.08,3.72,[ 0.18654885 -6.85987701]
17532,Tunisia,2020-04-03,18.0,5.0,495.0,34.0,9.0,472.0,72,7,40.0,4.0,0.0,3.64,4.01,[ 0.17296237 -5.99276878]
17533,Tunisia,2020-04-04,18.0,5.0,553.0,34.0,9.0,530.0,73,8,58.0,0.0,0.0,3.25,4.31,[ 0.16088177 -5.20871432]
17534,Tunisia,2020-04-05,22.0,5.0,574.0,34.0,9.0,547.0,74,9,21.0,4.0,0.0,3.83,4.62,[ 0.14995948 -4.49553655]
17535,Tunisia,2020-04-06,22.0,5.0,596.0,34.0,9.0,569.0,75,10,22.0,0.0,0.0,3.69,5.11,[ 0.13554898 -3.5292933 ]
17536,Tunisia,2020-04-07,23.0,25.0,623.0,34.0,9.0,575.0,76,11,27.0,1.0,20.0,3.69,5.73,[ 0.12094176 -2.53193179]
17537,Tunisia,2020-04-08,24.0,25.0,628.0,34.0,9.0,579.0,77,12,5.0,1.0,0.0,3.82,6.63,[ 0.10456293 -1.39242619]
17538,Tunisia,2020-04-09,25.0,25.0,643.0,34.0,9.0,593.0,78,13,15.0,1.0,0.0,3.89,7.78,[ 0.08914708 -0.30204942]
17539,Tunisia,2020-04-10,25.0,25.0,671.0,34.0,9.0,621.0,79,14,28.0,0.0,0.0,3.73,8.66,[0.08001071 0.34677082]
17540,Tunisia,2020-04-11,28.0,43.0,685.0,34.0,9.0,614.0,80,15,14.0,3.0,18.0,4.09,9.82,[0.07059096 1.02758045]
17541,Tunisia,2020-04-12,31.0,43.0,707.0,34.0,9.0,633.0,81,16,22.0,3.0,0.0,4.38,11.23,[0.06174685 1.67803676]
17542,Tunisia,2020-04-13,34.0,43.0,726.0,34.0,9.0,649.0,82,17,19.0,3.0,0.0,4.68,12.55,[0.05521309 2.16305079]
17543,Tunisia,2020-04-14,34.0,43.0,747.0,34.0,9.0,670.0,83,18,21.0,0.0,0.0,4.55,14.04,[0.04936957 2.60358986]
17544,Tunisia,2020-04-15,35.0,43.0,780.0,34.0,9.0,702.0,84,19,33.0,1.0,0.0,4.49,16.54,[0.04191179 3.1820082 ]
17545,Tunisia,2020-04-16,37.0,43.0,822.0,34.0,9.0,742.0,85,20,42.0,2.0,0.0,4.5,17.89,[0.03874965 3.43112454]
17546,Tunisia,2020-04-17,37.0,43.0,864.0,34.0,9.0,784.0,86,21,42.0,0.0,0.0,4.28,19.1,[0.03629937 3.62935956]
17547,Tunisia,2020-04-18,37.0,43.0,864.0,34.0,9.0,784.0,87,22,0.0,0.0,0.0,4.28,20.65,[0.03357162 3.84999527]
17548,Tunisia,2020-04-19,38.0,43.0,879.0,34.0,9.0,798.0,88,23,15.0,1.0,0.0,4.32,22.04,[0.03144397 4.02358919]
17549,Tunisia,2020-04-20,38.0,148.0,884.0,34.0,9.0,698.0,89,24,5.0,0.0,105.0,4.3,22.71,[0.03052254 4.09656067]
17608,Turkey,2020-03-20,4.0,0.0,359.0,38.9637,35.2433,355.0,58,0,167.0,1.0,0.0,1.11,,
17609,Turkey,2020-03-21,9.0,0.0,670.0,38.9637,35.2433,661.0,59,1,311.0,5.0,0.0,1.34,,
17610,Turkey,2020-03-22,30.0,0.0,1236.0,38.9637,35.2433,1206.0,60,2,566.0,21.0,0.0,2.43,,
17611,Turkey,2020-03-23,37.0,0.0,1529.0,38.9637,35.2433,1492.0,61,3,293.0,7.0,0.0,2.42,,
17612,Turkey,2020-03-24,44.0,0.0,1872.0,38.9637,35.2433,1828.0,62,4,343.0,7.0,0.0,2.35,,
17613,Turkey,2020-03-25,59.0,26.0,2433.0,38.9637,35.2433,2348.0,63,5,561.0,15.0,26.0,2.42,,
17614,Turkey,2020-03-26,75.0,26.0,3629.0,38.9637,35.2433,3528.0,64,6,1196.0,16.0,0.0,2.07,1.17,[  0.59286294 -28.99897002]
17615,Turkey,2020-03-27,92.0,42.0,5698.0,38.9637,35.2433,5564.0,65,7,2069.0,17.0,16.0,1.61,1.21,[  0.57196427 -27.84966733]
17616,Turkey,2020-03-28,108.0,70.0,7402.0,38.9637,35.2433,7224.0,66,8,1704.0,16.0,28.0,1.46,1.3,[  0.53140204 -25.49189727]
17617,Turkey,2020-03-29,131.0,105.0,9217.0,38.9637,35.2433,8981.0,67,9,1815.0,23.0,35.0,1.42,1.36,[  0.50970882 -24.26259236]
