,region,dates,death,recovered,confirmed,lat,long,active,days,days_since_200,new cases,new deaths,new recoveries,death_pc,doubling_rate,best_fit
17953,Thailand,2020-04-24,51.0,2547.0,2907.0,15.0,101.0,309.0,93,37,68.0,1.0,117.0,1.75,61.87,[0.01120284 6.93356566]
18301,Tunisia,2020-03-27,6.0,2.0,227.0,34.0,9.0,219.0,65,0,30.0,0.0,0.0,2.64,3.25,[ 0.21320915 -8.43508957]
18302,Tunisia,2020-03-28,8.0,2.0,278.0,34.0,9.0,268.0,66,1,51.0,2.0,0.0,2.88,3.36,[ 0.20602212 -7.99775091]
18303,Tunisia,2020-03-29,8.0,2.0,312.0,34.0,9.0,302.0,67,2,34.0,0.0,0.0,2.56,3.28,[ 0.2112187 -8.3273181]
18304,Tunisia,2020-03-30,8.0,3.0,312.0,34.0,9.0,301.0,68,3,0.0,0.0,1.0,2.56,3.29,[ 0.21062333 -8.32422765]
18305,Tunisia,2020-03-31,10.0,3.0,394.0,34.0,9.0,381.0,69,4,82.0,2.0,0.0,2.54,3.35,[ 0.20678525 -8.10593522]
18306,Tunisia,2020-04-01,12.0,5.0,423.0,34.0,9.0,406.0,70,5,29.0,2.0,2.0,2.84,3.5,[ 0.19807141 -7.57737843]
18307,Tunisia,2020-04-02,14.0,5.0,455.0,34.0,9.0,436.0,71,6,32.0,2.0,0.0,3.08,3.72,[ 0.18654885 -6.85987701]
18308,Tunisia,2020-04-03,18.0,5.0,495.0,34.0,9.0,472.0,72,7,40.0,4.0,0.0,3.64,4.01,[ 0.17296237 -5.99276878]
18309,Tunisia,2020-04-04,18.0,5.0,553.0,34.0,9.0,530.0,73,8,58.0,0.0,0.0,3.25,4.31,[ 0.16088177 -5.20871432]
18310,Tunisia,2020-04-05,22.0,5.0,574.0,34.0,9.0,547.0,74,9,21.0,4.0,0.0,3.83,4.62,[ 0.14995948 -4.49553655]
18311,Tunisia,2020-04-06,22.0,5.0,596.0,34.0,9.0,569.0,75,10,22.0,0.0,0.0,3.69,5.11,[ 0.13554898 -3.5292933 ]
18312,Tunisia,2020-04-07,23.0,25.0,623.0,34.0,9.0,575.0,76,11,27.0,1.0,20.0,3.69,5.73,[ 0.12094176 -2.53193179]
18313,Tunisia,2020-04-08,24.0,25.0,628.0,34.0,9.0,579.0,77,12,5.0,1.0,0.0,3.82,6.63,[ 0.10456293 -1.39242619]
18314,Tunisia,2020-04-09,25.0,25.0,643.0,34.0,9.0,593.0,78,13,15.0,1.0,0.0,3.89,7.78,[ 0.08914708 -0.30204942]
18315,Tunisia,2020-04-10,25.0,25.0,671.0,34.0,9.0,621.0,79,14,28.0,0.0,0.0,3.73,8.66,[0.08001071 0.34677082]
18316,Tunisia,2020-04-11,28.0,43.0,685.0,34.0,9.0,614.0,80,15,14.0,3.0,18.0,4.09,9.82,[0.07059096 1.02758045]
18317,Tunisia,2020-04-12,31.0,43.0,707.0,34.0,9.0,633.0,81,16,22.0,3.0,0.0,4.38,11.23,[0.06174685 1.67803676]
18318,Tunisia,2020-04-13,34.0,43.0,726.0,34.0,9.0,649.0,82,17,19.0,3.0,0.0,4.68,12.55,[0.05521309 2.16305079]
18319,Tunisia,2020-04-14,34.0,43.0,747.0,34.0,9.0,670.0,83,18,21.0,0.0,0.0,4.55,14.04,[0.04936957 2.60358986]
18320,Tunisia,2020-04-15,35.0,43.0,780.0,34.0,9.0,702.0,84,19,33.0,1.0,0.0,4.49,16.54,[0.04191179 3.1820082 ]
18321,Tunisia,2020-04-16,37.0,43.0,822.0,34.0,9.0,742.0,85,20,42.0,2.0,0.0,4.5,17.89,[0.03874965 3.43112454]
18322,Tunisia,2020-04-17,37.0,43.0,864.0,34.0,9.0,784.0,86,21,42.0,0.0,0.0,4.28,19.1,[0.03629937 3.62935956]
18323,Tunisia,2020-04-18,37.0,43.0,864.0,34.0,9.0,784.0,87,22,0.0,0.0,0.0,4.28,20.65,[0.03357162 3.84999527]
18324,Tunisia,2020-04-19,38.0,43.0,879.0,34.0,9.0,798.0,88,23,15.0,1.0,0.0,4.32,22.04,[0.03144397 4.02358919]
18325,Tunisia,2020-04-20,38.0,148.0,884.0,34.0,9.0,698.0,89,24,5.0,0.0,105.0,4.3,22.71,[0.03052254 4.09656067]
18326,Tunisia,2020-04-21,38.0,148.0,884.0,34.0,9.0,698.0,90,25,0.0,0.0,0.0,4.3,23.78,[0.02915318 4.2059988 ]
18327,Tunisia,2020-04-22,38.0,190.0,909.0,34.0,9.0,681.0,91,26,25.0,0.0,42.0,4.18,24.69,[0.02806921 4.29373893]
18328,Tunisia,2020-04-23,38.0,190.0,918.0,34.0,9.0,690.0,92,27,9.0,0.0,0.0,4.14,25.61,[0.02706873 4.3744385 ]
18329,Tunisia,2020-04-24,38.0,194.0,922.0,34.0,9.0,690.0,93,28,4.0,0.0,4.0,4.12,27.48,[0.02522385 4.52910741]
18388,Turkey,2020-03-20,4.0,0.0,359.0,38.9637,35.2433,355.0,58,0,167.0,1.0,0.0,1.11,,
18389,Turkey,2020-03-21,9.0,0.0,670.0,38.9637,35.2433,661.0,59,1,311.0,5.0,0.0,1.34,,
18390,Turkey,2020-03-22,30.0,0.0,1236.0,38.9637,35.2433,1206.0,60,2,566.0,21.0,0.0,2.43,,
18391,Turkey,2020-03-23,37.0,0.0,1529.0,38.9637,35.2433,1492.0,61,3,293.0,7.0,0.0,2.42,,
18392,Turkey,2020-03-24,44.0,0.0,1872.0,38.9637,35.2433,1828.0,62,4,343.0,7.0,0.0,2.35,,
18393,Turkey,2020-03-25,59.0,26.0,2433.0,38.9637,35.2433,2348.0,63,5,561.0,15.0,26.0,2.42,,
18394,Turkey,2020-03-26,75.0,26.0,3629.0,38.9637,35.2433,3528.0,64,6,1196.0,16.0,0.0,2.07,1.17,[  0.59286294 -28.99897002]
18395,Turkey,2020-03-27,92.0,42.0,5698.0,38.9637,35.2433,5564.0,65,7,2069.0,17.0,16.0,1.61,1.21,[  0.57196427 -27.84966733]
18396,Turkey,2020-03-28,108.0,70.0,7402.0,38.9637,35.2433,7224.0,66,8,1704.0,16.0,28.0,1.46,1.3,[  0.53140204 -25.49189727]
18397,Turkey,2020-03-29,131.0,105.0,9217.0,38.9637,35.2433,8981.0,67,9,1815.0,23.0,35.0,1.42,1.36,[  0.50970882 -24.26259236]
18398,Turkey,2020-03-30,168.0,162.0,10827.0,38.9637,35.2433,10497.0,68,10,1610.0,37.0,57.0,1.55,1.48,[  0.46945114 -21.8566889 ]
18399,Turkey,2020-03-31,214.0,243.0,13531.0,38.9637,35.2433,13074.0,69,11,2704.0,46.0,81.0,1.58,1.67,[  0.41608    -18.56125395]
18400,Turkey,2020-04-01,277.0,333.0,15679.0,38.9637,35.2433,15069.0,70,12,2148.0,63.0,90.0,1.77,1.87,[  0.37071554 -15.71894812]
18401,Turkey,2020-04-02,356.0,415.0,18135.0,38.9637,35.2433,17364.0,71,13,2456.0,79.0,82.0,1.96,2.08,[  0.3326446  -13.29994341]
18402,Turkey,2020-04-03,425.0,484.0,20921.0,38.9637,35.2433,20012.0,72,14,2786.0,69.0,69.0,2.03,2.32,[  0.29858054 -11.10023516]
18403,Turkey,2020-04-04,501.0,786.0,23934.0,38.9637,35.2433,22647.0,73,15,3013.0,76.0,302.0,2.09,2.58,[ 0.2685225  -9.12841665]
18404,Turkey,2020-04-05,574.0,1042.0,27069.0,38.9637,35.2433,25453.0,74,16,3135.0,73.0,256.0,2.12,2.86,[ 0.24263252 -7.40507872]
18405,Turkey,2020-04-06,649.0,1326.0,30217.0,38.9637,35.2433,28242.0,75,17,3148.0,75.0,284.0,2.15,3.12,[ 0.22205405 -6.02060912]
18406,Turkey,2020-04-07,725.0,1582.0,34109.0,38.9637,35.2433,31802.0,76,18,3892.0,76.0,256.0,2.13,3.33,[ 0.2082545  -5.09003923]
18407,Turkey,2020-04-08,812.0,1846.0,38226.0,38.9637,35.2433,35568.0,77,19,4117.0,87.0,264.0,2.12,3.6,[ 0.19252911 -4.00419791]
18408,Turkey,2020-04-09,908.0,2142.0,42282.0,38.9637,35.2433,39232.0,78,20,4056.0,96.0,296.0,2.15,3.97,[ 0.17462074 -2.73935189]
18409,Turkey,2020-04-10,1006.0,2423.0,47029.0,38.9637,35.2433,43600.0,79,21,4747.0,98.0,281.0,2.14,4.43,[ 0.15644374 -1.4292148 ]
18410,Turkey,2020-04-11,1101.0,2965.0,52167.0,38.9637,35.2433,48101.0,80,22,5138.0,95.0,542.0,2.11,4.89,[ 0.14183902 -0.36022329]
18411,Turkey,2020-04-12,1198.0,3446.0,56956.0,38.9637,35.2433,52312.0,81,23,4789.0,97.0,481.0,2.1,5.23,[0.13261098 0.32008431]
18412,Turkey,2020-04-13,1296.0,3957.0,61049.0,38.9637,35.2433,55796.0,82,24,4093.0,98.0,511.0,2.12,5.56,[0.12468357 0.9099356 ]
18413,Turkey,2020-04-14,1403.0,4799.0,65111.0,38.9637,35.2433,58909.0,83,25,4062.0,107.0,842.0,2.15,5.9,[0.11745393 1.45327964]
18414,Turkey,2020-04-15,1518.0,5674.0,69392.0,38.9637,35.2433,62200.0,84,26,4281.0,115.0,875.0,2.19,6.31,[0.10990367 2.02952893]
18415,Turkey,2020-04-16,1643.0,7089.0,74193.0,38.9637,35.2433,65461.0,85,27,4801.0,125.0,1415.0,2.21,6.67,[0.1039387  2.48826561]
18416,Turkey,2020-04-17,1769.0,8631.0,78546.0,38.9637,35.2433,68146.0,86,28,4353.0,126.0,1542.0,2.25,7.08,[0.09790992 2.95829625]
18417,Turkey,2020-04-18,1890.0,10453.0,82329.0,38.9637,35.2433,69986.0,87,29,3783.0,121.0,1822.0,2.3,7.55,[0.09181751 3.43928847]
18418,Turkey,2020-04-19,2017.0,11976.0,86306.0,38.9637,35.2433,72313.0,88,30,3977.0,127.0,1523.0,2.34,8.07,[0.08588883 3.91330135]
18419,Turkey,2020-04-20,2140.0,13430.0,90980.0,38.9637,35.2433,75410.0,89,31,4674.0,123.0,1454.0,2.35,8.63,[0.08031913 4.36480146]
18420,Turkey,2020-04-21,2259.0,14918.0,95591.0,38.9637,35.2433,78414.0,90,32,4611.0,119.0,1488.0,2.36,9.24,[0.07498976 4.80301114]
18421,Turkey,2020-04-22,2376.0,16477.0,98674.0,38.9637,35.2433,79821.0,91,33,3083.0,117.0,1559.0,2.41,9.99,[0.06940013 5.26871878]
18422,Turkey,2020-04-23,2491.0,18491.0,101790.0,38.9637,35.2433,80808.0,92,34,3116.0,115.0,2014.0,2.45,10.82,[0.0640446  5.72019552]
18423,Turkey,2020-04-24,2600.0,21737.0,104912.0,38.9637,35.2433,80575.0,93,35,3122.0,109.0,3246.0,2.48,11.75,[0.05898859 6.15153973]
18561,USA,2020-03-05,12.0,7.0,217.0,37.0902,-95.7129,198.0,43,0,68.0,1.0,0.0,5.53,3.72,[ 0.18621747 -2.76205708]
18562,USA,2020-03-06,14.0,7.0,262.0,37.0902,-95.7129,241.0,44,1,45.0,2.0,0.0,5.34,3.61,[ 0.19205878 -2.97377016]
18563,USA,2020-03-07,17.0,7.0,402.0,37.0902,-95.7129,378.0,45,2,140.0,3.0,0.0,4.23,3.49,[ 0.19851012 -3.19328543]
18564,USA,2020-03-08,21.0,7.0,518.0,37.0902,-95.7129,490.0,46,3,116.0,4.0,0.0,4.05,3.4,[ 0.20403875 -3.38327756]
18565,USA,2020-03-09,22.0,7.0,583.0,37.0902,-95.7129,554.0,47,4,65.0,1.0,0.0,3.77,3.44,[ 0.20175758 -3.26845128]
18566,USA,2020-03-10,28.0,8.0,959.0,37.0902,-95.7129,923.0,48,5,376.0,6.0,1.0,2.92,3.47,[ 0.19969005 -3.12660909]
18567,USA,2020-03-11,36.0,8.0,1281.0,37.0902,-95.7129,1237.0,49,6,322.0,8.0,0.0,2.81,3.12,[ 0.22237412 -4.06621458]
18568,USA,2020-03-12,40.0,12.0,1663.0,37.0902,-95.7129,1611.0,50,7,382.0,4.0,4.0,2.41,2.87,[ 0.24133405 -4.87660128]
18569,USA,2020-03-13,47.0,12.0,2179.0,37.0902,-95.7129,2120.0,51,8,516.0,7.0,0.0,2.16,2.68,[ 0.25878718 -5.64942327]
18570,USA,2020-03-14,54.0,12.0,2727.0,37.0902,-95.7129,2661.0,52,9,548.0,7.0,0.0,1.98,2.56,[ 0.2709073 -6.206899 ]
18571,USA,2020-03-15,63.0,12.0,3499.0,37.0902,-95.7129,3424.0,53,10,772.0,9.0,0.0,1.8,2.49,[ 0.27804864 -6.54861928]
18572,USA,2020-03-16,85.0,17.0,4632.0,37.0902,-95.7129,4530.0,54,11,1133.0,22.0,5.0,1.84,2.45,[ 0.28254832 -6.77207576]
18573,USA,2020-03-17,108.0,17.0,6421.0,37.0902,-95.7129,6296.0,55,12,1789.0,23.0,0.0,1.68,2.44,[ 0.28395062 -6.84227919]
18574,USA,2020-03-18,118.0,105.0,7783.0,37.0902,-95.7129,7560.0,56,13,1362.0,10.0,88.0,1.52,2.45,[ 0.28349164 -6.83054873]
18575,USA,2020-03-19,200.0,121.0,13747.0,37.0902,-95.7129,13426.0,57,14,5964.0,82.0,16.0,1.45,2.41,[ 0.28735754 -7.0080339 ]
18576,USA,2020-03-20,244.0,147.0,19273.0,37.0902,-95.7129,18882.0,58,15,5526.0,44.0,26.0,1.27,2.39,[ 0.29051451 -7.15091145]
18577,USA,2020-03-21,307.0,176.0,25600.0,37.0902,-95.7129,25117.0,59,16,6327.0,63.0,29.0,1.2,2.35,[ 0.29503096 -7.37587023]
18578,USA,2020-03-22,417.0,178.0,33276.0,37.0902,-95.7129,32681.0,60,17,7676.0,110.0,2.0,1.25,2.34,[ 0.29601266 -7.41967464]
18579,USA,2020-03-23,557.0,178.0,43843.0,37.0902,-95.7129,43108.0,61,18,10567.0,140.0,0.0,1.27,2.31,[ 0.29953261 -7.6107597 ]
18580,USA,2020-03-24,706.0,348.0,53736.0,37.0902,-95.7129,52682.0,62,19,9893.0,149.0,170.0,1.31,2.31,[ 0.30007914 -7.64996206]
18581,USA,2020-03-25,942.0,361.0,65778.0,37.0902,-95.7129,64475.0,63,20,12042.0,236.0,13.0,1.43,2.35,[ 0.29438878 -7.33886033]
18582,USA,2020-03-26,1209.0,681.0,83836.0,37.0902,-95.7129,81946.0,64,21,18058.0,267.0,320.0,1.44,2.37,[ 0.29259241 -7.25233396]
18583,USA,2020-03-27,1581.0,869.0,101657.0,37.0902,-95.7129,99207.0,65,22,17821.0,372.0,188.0,1.56,2.4,[ 0.28913614 -7.07281787]
18584,USA,2020-03-28,2026.0,1072.0,121465.0,37.0902,-95.7129,118367.0,66,23,19808.0,445.0,203.0,1.67,2.45,[ 0.28326677 -6.75040835]
18585,USA,2020-03-29,2467.0,2665.0,140909.0,37.0902,-95.7129,135777.0,67,24,19444.0,441.0,1593.0,1.75,2.52,[ 0.27480835 -6.26982119]
18586,USA,2020-03-30,2978.0,5644.0,161831.0,37.0902,-95.7129,153209.0,68,25,20922.0,511.0,2979.0,1.84,2.64,[ 0.26274963 -5.55986717]
18587,USA,2020-03-31,3874.0,7024.0,188172.0,37.0902,-95.7129,177274.0,69,26,26341.0,896.0,1380.0,2.06,2.79,[ 0.24823948 -4.68118779]
18588,USA,2020-04-01,4760.0,8474.0,213242.0,37.0902,-95.7129,200008.0,70,27,25070.0,886.0,1450.0,2.23,2.99,[ 0.23178081 -3.66142057]
18589,USA,2020-04-02,5929.0,9001.0,243622.0,37.0902,-95.7129,228692.0,71,28,30380.0,1169.0,527.0,2.43,3.22,[ 0.21516173 -2.61063718]
18590,USA,2020-04-03,7090.0,9707.0,275367.0,37.0902,-95.7129,258570.0,72,29,31745.0,1161.0,706.0,2.57,3.55,[ 0.19535953 -1.32567137]
18591,USA,2020-04-04,8408.0,14652.0,308650.0,37.0902,-95.7129,285590.0,73,30,33283.0,1318.0,4945.0,2.72,3.81,[ 0.18180756 -0.43891509]
18592,USA,2020-04-05,9619.0,17448.0,336802.0,37.0902,-95.7129,309735.0,74,31,28152.0,1211.0,2796.0,2.86,4.09,[0.16947701 0.37805774]
18593,USA,2020-04-06,10783.0,19581.0,366317.0,37.0902,-95.7129,335953.0,75,32,29515.0,1164.0,2133.0,2.94,4.4,[0.15768259 1.17101102]
18594,USA,2020-04-07,12794.0,21763.0,397121.0,37.0902,-95.7129,362564.0,76,33,30804.0,2011.0,2182.0,3.22,4.73,[0.14639914 1.9412073 ]
18595,USA,2020-04-08,14704.0,23559.0,428654.0,37.0902,-95.7129,390391.0,77,34,31533.0,1910.0,1796.0,3.43,5.08,[0.13640329 2.63202212]
18596,USA,2020-04-09,16544.0,25410.0,462780.0,37.0902,-95.7129,420826.0,78,35,34126.0,1840.0,1851.0,3.57,5.48,[0.1264779  3.32993201]
18597,USA,2020-04-10,18595.0,28790.0,496535.0,37.0902,-95.7129,449150.0,79,36,33755.0,2051.0,3380.0,3.74,5.93,[0.1168277  4.01977859]
18598,USA,2020-04-11,20471.0,31270.0,526396.0,37.0902,-95.7129,474655.0,80,37,29861.0,1876.0,2480.0,3.89,6.38,[0.10858497 4.61537383]
18599,USA,2020-04-12,22029.0,32988.0,555313.0,37.0902,-95.7129,500296.0,81,38,28917.0,1558.0,1718.0,3.97,6.87,[0.10093694 5.17503956]
18600,USA,2020-04-13,23538.0,43482.0,580619.0,37.0902,-95.7129,513599.0,82,39,25306.0,1509.0,10494.0,4.05,7.4,[0.09372855 5.7089067 ]
18601,USA,2020-04-14,25843.0,47763.0,607670.0,37.0902,-95.7129,534064.0,83,40,27051.0,2305.0,4281.0,4.25,8.0,[0.08663548 6.24204936]
18602,USA,2020-04-15,28338.0,52096.0,636350.0,37.0902,-95.7129,555916.0,84,41,28680.0,2495.0,4333.0,4.45,8.69,[0.07972208 6.76986428]
18603,USA,2020-04-16,32930.0,54703.0,667592.0,37.0902,-95.7129,579959.0,85,42,31242.0,4592.0,2607.0,4.93,9.42,[0.07360897 7.24305346]
18604,USA,2020-04-17,36787.0,58545.0,699706.0,37.0902,-95.7129,604374.0,86,43,32114.0,3857.0,3842.0,5.26,10.2,[0.06793455 7.68915051]
18605,USA,2020-04-18,38664.0,64840.0,732197.0,37.0902,-95.7129,628693.0,87,44,32491.0,1877.0,6295.0,5.28,10.99,[0.06309633 8.07463186]
18606,USA,2020-04-19,40661.0,70337.0,758809.0,37.0902,-95.7129,647811.0,88,45,26612.0,1997.0,5497.0,5.36,11.77,[0.05887122 8.41500937]
18607,USA,2020-04-20,42094.0,72329.0,784326.0,37.0902,-95.7129,669903.0,89,46,25517.0,1433.0,1992.0,5.37,12.55,[0.05524697 8.70980292]
18608,USA,2020-04-21,44444.0,75204.0,811865.0,37.0902,-95.7129,692217.0,90,47,27539.0,2350.0,2875.0,5.47,13.38,[0.05182315 8.99201112]
18609,USA,2020-04-22,46622.0,77366.0,840351.0,37.0902,-95.7129,716363.0,91,48,28486.0,2178.0,2162.0,5.55,14.24,[0.04867238 9.25517271]
18610,USA,2020-04-23,49954.0,80203.0,869170.0,37.0902,-95.7129,739013.0,92,49,28819.0,3332.0,2837.0,5.75,15.12,[0.04584183 9.49463729]
18611,USA,2020-04-24,51949.0,99079.0,905358.0,37.0902,-95.7129,754330.0,93,50,36188.0,1995.0,18876.0,5.74,15.93,[0.04351752 9.6942545 ]
18771,Ukraine,2020-03-27,5.0,5.0,310.0,48.3794,31.1656,300.0,65,0,114.0,0.0,4.0,1.61,1.94,[  0.35768114 -17.46310632]
18772,Ukraine,2020-03-28,9.0,5.0,356.0,48.3794,31.1656,342.0,66,1,46.0,4.0,0.0,2.53,2.03,[  0.34122536 -16.49094137]
18773,Ukraine,2020-03-29,10.0,6.0,475.0,48.3794,31.1656,459.0,67,2,119.0,1.0,1.0,2.11,2.03,[  0.3413171  -16.52108117]
18774,Ukraine,2020-03-30,13.0,8.0,548.0,48.3794,31.1656,527.0,68,3,73.0,3.0,2.0,2.37,2.1,[  0.32966619 -15.83203951]
18775,Ukraine,2020-03-31,17.0,10.0,645.0,48.3794,31.1656,618.0,69,4,97.0,4.0,2.0,2.64,2.26,[  0.30629366 -14.38863042]
18776,Ukraine,2020-04-01,20.0,13.0,794.0,48.3794,31.1656,761.0,70,5,149.0,3.0,3.0,2.52,2.37,[  0.29289214 -13.56163079]
18777,Ukraine,2020-04-02,22.0,19.0,897.0,48.3794,31.1656,856.0,71,6,103.0,2.0,6.0,2.45,2.43,[  0.28559466 -13.13113258]
18778,Ukraine,2020-04-03,27.0,22.0,1072.0,48.3794,31.1656,1023.0,72,7,175.0,5.0,3.0,2.52,2.57,[  0.26999332 -12.13930228]
18779,Ukraine,2020-04-04,32.0,25.0,1225.0,48.3794,31.1656,1168.0,73,8,153.0,5.0,3.0,2.61,2.8,[  0.24791377 -10.69195291]
18780,Ukraine,2020-04-05,37.0,28.0,1308.0,48.3794,31.1656,1243.0,74,9,83.0,5.0,3.0,2.83,3.02,[ 0.22938889 -9.46990244]
18781,Ukraine,2020-04-06,38.0,28.0,1319.0,48.3794,31.1656,1253.0,75,10,11.0,1.0,0.0,2.88,3.27,[ 0.21191722 -8.31154854]
18782,Ukraine,2020-04-07,45.0,28.0,1462.0,48.3794,31.1656,1389.0,76,11,143.0,7.0,0.0,3.08,3.5,[ 0.1979166 -7.3771042]
18783,Ukraine,2020-04-08,52.0,35.0,1668.0,48.3794,31.1656,1581.0,77,12,206.0,7.0,7.0,3.12,3.89,[ 0.17800876 -5.99586872]
18784,Ukraine,2020-04-09,57.0,45.0,1892.0,48.3794,31.1656,1790.0,78,13,224.0,5.0,10.0,3.01,4.37,[ 0.15878412 -4.63287284]
18785,Ukraine,2020-04-10,69.0,61.0,2203.0,48.3794,31.1656,2073.0,79,14,311.0,12.0,16.0,3.13,4.81,[ 0.14422979 -3.58096994]
18786,Ukraine,2020-04-11,73.0,79.0,2511.0,48.3794,31.1656,2359.0,80,15,308.0,4.0,18.0,2.91,5.25,[ 0.13209415 -2.68597073]
18787,Ukraine,2020-04-12,83.0,89.0,2777.0,48.3794,31.1656,2605.0,81,16,266.0,10.0,10.0,2.99,5.5,[ 0.12614011 -2.24340835]
18788,Ukraine,2020-04-13,93.0,97.0,3102.0,48.3794,31.1656,2912.0,82,17,325.0,10.0,8.0,3.0,5.79,[ 0.11963773 -1.74981607]
18789,Ukraine,2020-04-14,98.0,119.0,3372.0,48.3794,31.1656,3155.0,83,18,270.0,5.0,22.0,2.91,5.98,[ 0.11581868 -1.45861894]
18790,Ukraine,2020-04-15,108.0,143.0,3764.0,48.3794,31.1656,3513.0,84,19,392.0,10.0,24.0,2.87,6.18,[ 0.11223504 -1.17985399]
18791,Ukraine,2020-04-16,116.0,186.0,4161.0,48.3794,31.1656,3859.0,85,20,397.0,8.0,43.0,2.79,6.34,[ 0.10927015 -0.94579365]
18792,Ukraine,2020-04-17,125.0,246.0,4662.0,48.3794,31.1656,4291.0,86,21,501.0,9.0,60.0,2.68,6.39,[ 0.10852581 -0.88600134]
18793,Ukraine,2020-04-18,133.0,275.0,5106.0,48.3794,31.1656,4698.0,87,22,444.0,8.0,29.0,2.6,6.44,[ 0.10763129 -0.81471825]
18794,Ukraine,2020-04-19,141.0,347.0,5449.0,48.3794,31.1656,4961.0,88,23,343.0,8.0,72.0,2.59,6.45,[ 0.10751154 -0.81109011]
18795,Ukraine,2020-04-20,151.0,359.0,5710.0,48.3794,31.1656,5200.0,89,24,261.0,10.0,12.0,2.64,6.48,[ 0.10697714 -0.77884333]
18796,Ukraine,2020-04-21,161.0,367.0,6125.0,48.3794,31.1656,5597.0,90,25,415.0,10.0,8.0,2.63,6.59,[ 0.10510205 -0.63463345]
18797,Ukraine,2020-04-22,174.0,424.0,6592.0,48.3794,31.1656,5994.0,91,26,467.0,13.0,57.0,2.64,6.9,[ 0.10051635 -0.25626788]
18798,Ukraine,2020-04-23,187.0,504.0,7170.0,48.3794,31.1656,6479.0,92,27,578.0,13.0,80.0,2.61,7.25,[0.09562565 0.15586114]
18799,Ukraine,2020-04-24,201.0,782.0,8125.0,48.3794,31.1656,7142.0,93,28,955.0,14.0,278.0,2.47,7.53,[0.09211192 0.45961689]
18862,United Arab Emirates,2020-03-24,2.0,45.0,248.0,24.0,54.0,201.0,62,0,50.0,0.0,7.0,0.81,8.11,[0.08542861 0.02982155]
18863,United Arab Emirates,2020-03-25,2.0,52.0,333.0,24.0,54.0,279.0,63,1,85.0,0.0,7.0,0.6,7.86,[ 0.08821334 -0.08506683]
18864,United Arab Emirates,2020-03-26,2.0,52.0,333.0,24.0,54.0,279.0,64,2,0.0,0.0,0.0,0.6,7.11,[ 0.09754642 -0.60659461]
18865,United Arab Emirates,2020-03-27,2.0,52.0,405.0,24.0,54.0,351.0,65,3,72.0,0.0,0.0,0.49,6.49,[ 0.10677364 -1.12846747]
18866,United Arab Emirates,2020-03-28,2.0,52.0,468.0,24.0,54.0,414.0,66,4,63.0,0.0,0.0,0.43,5.89,[ 0.11765534 -1.76520654]
18867,United Arab Emirates,2020-03-29,3.0,58.0,570.0,24.0,54.0,509.0,67,5,102.0,1.0,6.0,0.53,5.42,[ 0.12786921 -2.3716511 ]
18868,United Arab Emirates,2020-03-30,5.0,61.0,611.0,24.0,54.0,545.0,68,6,41.0,2.0,3.0,0.82,5.17,[ 0.1340183  -2.74826197]
18869,United Arab Emirates,2020-03-31,6.0,61.0,664.0,24.0,54.0,597.0,69,7,53.0,1.0,0.0,0.9,4.96,[ 0.13975894 -3.11574777]
18870,United Arab Emirates,2020-04-01,8.0,61.0,814.0,24.0,54.0,745.0,70,8,150.0,2.0,0.0,0.98,4.8,[ 0.14436509 -3.41107908]
18871,United Arab Emirates,2020-04-02,8.0,96.0,1024.0,24.0,54.0,920.0,71,9,210.0,0.0,35.0,0.78,4.69,[ 0.14780755 -3.62738345]
18872,United Arab Emirates,2020-04-03,9.0,108.0,1264.0,24.0,54.0,1147.0,72,10,240.0,1.0,12.0,0.71,4.54,[ 0.15255384 -3.93041114]
18873,United Arab Emirates,2020-04-04,10.0,125.0,1505.0,24.0,54.0,1370.0,73,11,241.0,1.0,17.0,0.66,4.35,[ 0.1594041  -4.38322587]
18874,United Arab Emirates,2020-04-05,10.0,144.0,1799.0,24.0,54.0,1645.0,74,12,294.0,0.0,19.0,0.56,4.25,[ 0.16320549 -4.63583805]
18875,United Arab Emirates,2020-04-06,11.0,167.0,2076.0,24.0,54.0,1898.0,75,13,277.0,1.0,23.0,0.53,4.2,[ 0.16487601 -4.74881895]
18876,United Arab Emirates,2020-04-07,12.0,186.0,2359.0,24.0,54.0,2161.0,76,14,283.0,1.0,19.0,0.51,4.29,[ 0.16169566 -4.52486849]
18877,United Arab Emirates,2020-04-08,12.0,239.0,2659.0,24.0,54.0,2408.0,77,15,300.0,0.0,53.0,0.45,4.34,[ 0.15955599 -4.37551756]
18878,United Arab Emirates,2020-04-09,14.0,268.0,2990.0,24.0,54.0,2708.0,78,16,331.0,2.0,29.0,0.47,4.39,[ 0.15799386 -4.26934323]
18879,United Arab Emirates,2020-04-10,16.0,418.0,3360.0,24.0,54.0,2926.0,79,17,370.0,2.0,150.0,0.48,4.36,[ 0.15905077 -4.3584339 ]
18880,United Arab Emirates,2020-04-11,20.0,588.0,3736.0,24.0,54.0,3128.0,80,18,376.0,4.0,170.0,0.54,4.45,[ 0.15564887 -4.11974516]
18881,United Arab Emirates,2020-04-12,22.0,680.0,4123.0,24.0,54.0,3421.0,81,19,387.0,2.0,92.0,0.53,4.55,[ 0.15220415 -3.87717923]
18882,United Arab Emirates,2020-04-13,25.0,852.0,4521.0,24.0,54.0,3644.0,82,20,398.0,3.0,172.0,0.55,4.7,[ 0.14758188 -3.54327307]
